Date;Close;High;Low;Open;Volume
2023-07-12 04:00:00;334,49;336,24;333,03;333,91;46546000
2023-07-13 04:00:00;334,39;335,56;333,81;335,08;40453700
2023-07-14 04:00:00;337,5;337,6;332,35;332,84;47547500
2023-07-17 04:00:00;332,45;337,02;332,45;336,05;38568900
2023-07-18 04:00:00;336,82;340,13;336,34;339,84;47176500
2023-07-19 04:00:00;339,84;342,66;339,74;341,29;45599800
2023-07-20 04:00:00;340,71;343,92;340,61;343,82;45591500
2023-07-21 04:00:00;344,4;344,6;341,78;342,66;30609200
2023-07-24 04:00:00;342,85;347,03;342,75;345,96;32299800
2023-07-25 04:00:00;344,99;345,76;343,43;343,72;36218600
2023-07-26 04:00:00;343,34;346,83;342,85;345,76;35638700
2023-07-27 04:00:00;345,76;346,64;340,91;341,39;44072800
2023-07-28 04:00:00;344,11;344,21;340,23;342,07;32422700
2023-07-31 04:00:00;342,75;344,4;341,88;343,34;28627000
2023-08-01 04:00:00;342,66;343,63;341,49;343,34;26480300
2023-08-02 04:00:00;340,42;341,68;338,48;340,42;48923800
2023-08-03 04:00:00;338,38;341,39;337,41;340,61;31861600
2023-08-04 04:00:00;340,32;343,63;338,96;339,25;36191800
2023-08-07 04:00:00;341,39;344,6;341,29;344,02;33119300
2023-08-08 04:00:00;339,55;341,2;336,92;340,91;37254800
2023-08-09 04:00:00;340,71;341,68;337,99;338,38;38304200
2023-08-10 04:00:00;340,13;342,66;337,8;338,67;38097500
2023-08-11 04:00:00;337,6;339,93;336,82;339,35;27516100
2023-08-14 04:00:00;338,38;339,35;337,12;338,67;23773800
2023-08-15 04:00:00;335,85;336,24;332,06;332,45;57472100
2023-08-16 04:00:00;331,87;334,49;331,58;331,97;33566500
2023-08-17 04:00:00;333,03;333,52;329,34;330,31;38205400
2023-08-18 04:00:00;327,98;331,19;327,69;330,22;40858300
2023-08-21 04:00:00;330,7;331,38;327,2;329,83;32308300
2023-08-22 04:00:00;329,92;330,31;326,23;326,72;43148900
2023-08-23 04:00:00;327,3;330,02;326,81;329,92;30240500
2023-08-24 04:00:00;329,44;333,42;328,76;328,76;35784900
2023-08-25 04:00:00;330,12;331,58;327,59;330,31;40347200
2023-08-28 04:00:00;331,38;333,33;331,09;332,16;34905300
2023-08-29 04:00:00;331,87;335,27;331,38;335,17;43394300
2023-08-30 04:00:00;335,66;337,31;334,69;335,37;33799900
2023-08-31 04:00:00;336,34;336,44;333,71;334,1;27999700
2023-09-01 04:00:00;336,14;338,18;335,85;337,12;41069200
2023-09-05 04:00:00;336,73;338,09;333,62;333,71;38612300
2023-09-06 04:00:00;332,84;334,2;331,09;333,52;35672800
2023-09-07 04:00:00;332,16;334,1;331,67;332,65;47632600
2023-09-08 04:00:00;332,94;334,01;331,67;333,33;39720800
2023-09-11 04:00:00;334,88;336,63;334,01;334,88;28965100
2023-09-12 04:00:00;334,78;339,55;334,39;337,12;48615200
2023-09-13 04:00:00;338,67;339,06;335,85;337,12;31994900
2023-09-14 04:00:00;339,45;340,71;337,8;340,23;65685500
2023-09-15 04:00:00;337,99;340,52;337,8;338,48;51766400
2023-09-18 04:00:00;338,04;339,89;336,96;339,4;32458700
2023-09-19 04:00:00;339,7;340,38;336,87;339,01;36112900
2023-09-20 04:00:00;340,18;341,26;336,57;336,67;31618000
2023-09-21 04:00:00;335,5;335,5;331,11;331,11;48103300
2023-09-22 04:00:00;331,59;331,89;328,57;328,57;41688300
2023-09-25 04:00:00;327,89;329,54;326,81;329,35;40141700
2023-09-26 04:00:00;326,91;328,37;324,37;324,96;46165400
2023-09-27 04:00:00;325,84;325,84;321,64;324,47;49360900
2023-09-28 04:00:00;324,76;327,98;324,66;326,81;63638100
2023-09-29 04:00:00;328,37;328,86;323,0;323,79;52853400
2023-10-02 04:00:00;322,71;323,49;319,3;321,05;49350600
2023-10-03 04:00:00;319,49;320,37;314,71;315,98;52921800
2023-10-04 04:00:00;316,07;318,51;314,41;318,32;40136000
2023-10-05 04:00:00;317,44;320,37;316,76;319,78;41407800
2023-10-06 04:00:00;318,42;324,37;317,34;322,52;54048800
2023-10-09 04:00:00;319,59;323,4;319,3;322,71;61396600
2023-10-10 04:00:00;323,69;327,1;323,59;325,05;44743400
2023-10-11 04:00:00;326,03;327,3;323,1;325,54;35746400
2023-10-12 04:00:00;326,52;326,52;321,25;323,49;41991200
2023-10-13 04:00:00;325,54;328,57;322,42;324,18;53213800
2023-10-16 04:00:00;326,62;329,15;325,93;327,59;45589300
2023-10-17 04:00:00;326,13;331,3;326,03;329,15;41925200
2023-10-18 04:00:00;327,49;327,79;322,81;323,49;46942100
2023-10-19 04:00:00;322,91;324,66;319,0;319,2;66656200
2023-10-20 04:00:00;319,1;319,69;314,02;314,32;59901700
2023-10-23 04:00:00;313,63;315,88;312,07;312,36;55913700
2023-10-24 04:00:00;313,83;315,98;312,85;314,51;35825000
2023-10-25 04:00:00;313,34;315,49;312,46;313,34;59240100
2023-10-26 04:00:00;312,56;315,78;312,07;312,66;56046100
2023-10-27 04:00:00;312,27;312,66;306,12;307,0;73057300
2023-10-30 04:00:00;309,14;313,24;308,36;312,46;48978100
2023-10-31 04:00:00;313,05;315,98;312,46;315,88;41050100
2023-11-01 04:00:00;316,46;319,2;315,78;317,93;51764100
2023-11-02 04:00:00;320,86;325,64;320,27;325,44;47417000
2023-11-03 04:00:00;328,57;331,3;328,47;329,74;58794800
2023-11-06 05:00:00;330,62;331,11;327,01;328,76;40599700
2023-11-07 05:00:00;327,79;329,06;327,2;328,28;27442000
2023-11-08 05:00:00;328,18;328,96;326,62;328,67;30165800
2023-11-09 05:00:00;329,74;330,23;326,71;327,3;34336600
2023-11-10 05:00:00;328,86;331,3;326,91;331,01;35146100
2023-11-13 05:00:00;329,84;331,4;329,35;330,52;28327300
2023-11-14 05:00:00;334,13;338,62;333,84;336,77;54296300
2023-11-15 05:00:00;337,35;339,6;337,26;338,62;35000200
2023-11-16 05:00:00;339,6;340,38;338,53;339,99;33222500
2023-11-17 05:00:00;341,26;341,84;340,38;341,75;31336100
2023-11-20 05:00:00;341,26;343,89;340,58;343,11;37285400
2023-11-21 05:00:00;342,62;343,8;342,33;342,92;27285700
2023-11-22 05:00:00;343,7;344,97;343,11;344,28;32719200
2023-11-24 05:00:00;344,28;345,94;344,19;345,36;13168500
2023-11-27 05:00:00;344,09;344,77;343,41;344,19;35017000
2023-11-28 05:00:00;343,8;345,26;343,21;344,09;39329300
2023-11-29 05:00:00;345,07;348,58;345,07;346,53;36651300
2023-11-30 05:00:00;347,31;350,43;346,24;350,43;37334500
2023-12-01 05:00:00;349,85;353,46;349,26;353,07;51261600
2023-12-04 05:00:00;351,02;354,05;350,63;352,68;41366600
2023-12-05 05:00:00;351,61;351,7;349,36;350,92;39510900
2023-12-06 05:00:00;352,87;354,14;348,68;349,17;35616100
2023-12-07 05:00:00;350,04;351,02;349,17;350,82;26050900
2023-12-08 05:00:00;350,43;353,26;350,04;352,68;33210100
2023-12-11 05:00:00;352,78;355,51;352,78;354,83;31165700
2023-12-12 05:00:00;355,71;357,46;354,24;357,36;37245700
2023-12-13 05:00:00;357,46;363,51;356,78;363,12;56989000
2023-12-14 05:00:00;366,05;368,1;364,78;366,74;66865700
2023-12-15 05:00:00;363,71;365,47;363,03;364,59;69241700
2023-12-18 05:00:00;366,39;367,08;365,41;365,8;43434000
2023-12-19 05:00:00;365,61;368,65;364,63;368,55;32509000
2023-12-20 05:00:00;367,57;368,45;361,98;361,98;52985700
2023-12-21 05:00:00;363,55;365,61;362,17;365,51;27522200
2023-12-22 05:00:00;366,59;367,77;364,92;366,3;30327700
2023-12-26 05:00:00;366,59;368,45;366,0;367,77;17837600
2023-12-27 05:00:00;366,98;368,94;366,39;368,94;32640800
2023-12-28 05:00:00;368,36;370,81;368,26;370,02;25308000
2023-12-29 05:00:00;369,92;370,51;367,77;368,85;30211300
2024-01-02 05:00:00;367,86;370,61;367,18;370,42;31351900
2024-01-03 05:00:00;368,75;369,34;366,69;367,28;46909000
2024-01-04 05:00:00;368,55;371,69;368,06;368,75;36904200
2024-01-05 05:00:00;368,75;372,28;368,55;370,32;44845700
2024-01-08 05:00:00;370,42;372,87;368,45;372,67;39098300
2024-01-09 05:00:00;370,71;370,81;369,14;370,32;36338100
2024-01-10 05:00:00;369,73;371,2;368,55;370,91;37095500
2024-01-11 05:00:00;370,42;370,91;366,59;369,53;49043500
2024-01-12 05:00:00;371,3;372,67;367,37;368,85;41279800
2024-01-16 05:00:00;365,71;366,98;364,24;366,3;44042100
2024-01-17 05:00:00;363,16;367,08;362,96;365,61;38715900
2024-01-18 05:00:00;365,12;366,59;362,47;366,2;42064900
2024-01-19 05:00:00;367,57;372,57;366,39;372,08;59407900
2024-01-22 05:00:00;373,65;375,71;372,97;373,85;51828800
2024-01-23 05:00:00;373,65;374,73;372,87;374,44;46255500
2024-01-24 05:00:00;376,01;377,97;375,61;375,91;43975500
2024-01-25 05:00:00;377,38;378,16;375,42;377,77;50693800
2024-01-26 05:00:00;377,18;379,83;376,79;379,15;38620200
2024-01-29 05:00:00;377,97;380,42;376,99;380,13;44175600
2024-01-30 05:00:00;380,52;385,33;380,32;384,93;43229300
2024-01-31 05:00:00;384,15;386,99;380,03;380,22;65780900
2024-02-01 05:00:00;379,54;381,11;375,22;380,81;63445600
2024-02-02 05:00:00;379,54;384,15;379,34;382,38;61775600
2024-02-05 05:00:00;380,22;381,4;378,46;380,13;37351300
2024-02-06 05:00:00;379,64;381,5;379,15;380,91;41055700
2024-02-07 05:00:00;382,97;384,25;380,32;383,76;39018700
2024-02-08 05:00:00;381,99;383,46;379,83;382,28;47331500
2024-02-09 05:00:00;381,79;383,56;380,81;383,36;50680400
2024-02-12 05:00:00;383,36;386,8;382,48;385,13;39952700
2024-02-13 05:00:00;382,19;383,17;376,89;379,93;62948300
2024-02-14 05:00:00;382,19;383,85;380,72;383,56;58722500
2024-02-15 05:00:00;384,74;390,92;384,64;390,13;58107900
2024-02-16 05:00:00;389,74;390,53;387,97;388,76;37884500
2024-02-20 05:00:00;386,01;389,05;385,72;387,68;39952200
2024-02-21 05:00:00;387,19;388,86;385,82;388,86;40259000
2024-02-22 05:00:00;391,02;394,74;390,33;393,37;55188200
2024-02-23 05:00:00;394,84;397,0;394,55;395,33;42190500
2024-02-26 05:00:00;394,94;397,59;392,68;393,37;38370000
2024-02-27 05:00:00;393,76;394,55;391,8;394,45;42599500
2024-02-28 05:00:00;393,66;397,29;393,57;395,92;40040800
2024-02-29 05:00:00;396,9;397,78;394,06;395,72;37629700
2024-03-01 05:00:00;395,63;396,51;393,96;395,23;40760400
2024-03-04 05:00:00;394,55;397,29;394,45;396,21;53413200
2024-03-05 05:00:00;394,84;398,57;394,84;396,31;50770200
2024-03-06 05:00:00;396,9;399,55;395,14;398,37;58459500
2024-03-07 05:00:00;399,84;400,63;396,31;397,78;35505100
2024-03-08 05:00:00;398,37;400,53;397,98;398,47;47264300
2024-03-11 04:00:00;397,0;399,55;396,31;399,16;36233100
2024-03-12 04:00:00;400,04;402,0;398,67;400,83;53199300
2024-03-13 04:00:00;401,61;403,87;401,32;403,77;43471400
2024-03-14 04:00:00;403,87;404,65;398,37;400,53;65563400
2024-03-15 04:00:00;398,27;402,0;397,49;400,14;67555700
2024-03-18 04:00:00;401,55;402,93;399,58;402,43;39140600
2024-03-19 04:00:00;402,73;404,6;402,53;404,4;36748300
2024-03-20 04:00:00;403,91;409,52;403,22;409,23;52255300
2024-03-21 04:00:00;410,21;413,56;409,72;412,57;49209200
2024-03-22 04:00:00;413,07;413,95;407,55;407,85;32025600
2024-03-25 04:00:00;407,55;408,24;406,27;406,27;31784000
2024-03-26 04:00:00;407,75;408,93;406,37;407,65;30135500
2024-03-27 04:00:00;409,62;412,57;408,54;412,48;36670300
2024-03-28 04:00:00;412,97;415,73;412,28;414,74;41490200
2024-04-01 04:00:00;415,14;415,53;411,69;412,48;37537700
2024-04-02 04:00:00;411,2;411,79;409,62;410,31;36359800
2024-04-03 04:00:00;410,41;413,17;409,03;410,11;39715900
2024-04-04 04:00:00;413,56;414,35;404,99;405,49;52657500
2024-04-05 04:00:00;407,06;410,41;405,68;409,33;47539900
2024-04-08 04:00:00;409,42;411,79;409,23;411,1;35165700
2024-04-09 04:00:00;411,29;412,38;405,49;408,73;51971400
2024-04-10 04:00:00;404,8;406,37;401,35;402,63;59492800
2024-04-11 04:00:00;402,43;403,02;397,31;399,77;56870800
2024-04-12 04:00:00;397,12;398,79;392,98;394,46;81224300
2024-04-15 04:00:00;399,58;401,15;391,31;392,49;71800600
2024-04-16 04:00:00;392,78;393,67;389,24;389,83;66751300
2024-04-17 04:00:00;391,6;393,37;389,24;390,81;41561900
2024-04-18 04:00:00;392,59;395,64;391,31;392,19;48893400
2024-04-19 04:00:00;394,36;398,4;393,57;397,61;55508000
2024-04-22 04:00:00;399,77;404,7;398,1;402,43;50701200
2024-04-23 04:00:00;404,3;405,98;403,22;404,99;36488600
2024-04-24 04:00:00;403,91;405,49;402,83;404,89;33957500
2024-04-25 04:00:00;402,93;404,01;399,09;402,53;50365700
2024-04-26 04:00:00;401,84;404,21;400,96;401,94;35796900
2024-04-29 04:00:00;401,84;403,61;399,87;401,35;36596100
2024-04-30 04:00:00;400,46;401,35;397,41;397,41;34481600
2024-05-01 04:00:00;397,12;402,24;396,62;397,41;54717600
2024-05-02 04:00:00;400,17;400,76;395,54;398,4;37085100
2024-05-03 04:00:00;400,76;401,65;397,31;399,28;45012600
2024-05-06 04:00:00;402,33;404,4;401,45;404,4;42335600
2024-05-07 04:00:00;405,39;406,57;404,7;405,78;42601200
2024-05-08 04:00:00;405,39;407,95;404,3;407,26;28390900
2024-05-09 04:00:00;406,27;410,31;406,17;410,31;31594800
2024-05-10 04:00:00;411,79;412,67;411,29;411,89;34306800
2024-05-13 04:00:00;413,07;413,76;410,21;410,21;29570100
2024-05-14 04:00:00;411,79;412,57;410,21;412,28;30638300
2024-05-15 04:00:00;413,26;415,73;413,17;415,33;36138300
2024-05-16 04:00:00;415,73;417,3;415,14;415,33;36032700
2024-05-17 04:00:00;416,02;418,38;415,53;418,38;29813200
2024-05-20 04:00:00;417,5;418,09;412,48;412,67;35719600
2024-05-21 04:00:00;413,46;415,73;413,26;415,33;33413400
2024-05-22 04:00:00;414,45;416,22;412,08;412,97;38661100
2024-05-23 04:00:00;412,57;412,97;405,68;407,26;51768500
2024-05-24 04:00:00;408,05;409,82;408,05;409,72;23474500
2024-05-28 04:00:00;408,83;408,83;403,71;405,19;31004900
2024-05-29 04:00:00;401,94;403,22;400,76;401,94;40620200
2024-05-30 04:00:00;402,33;404,99;401,35;404,11;32772600
2024-05-31 04:00:00;404,89;410,41;403,71;410,01;38664000
2024-06-03 04:00:00;409,92;410,41;403,91;407,45;37855000
2024-06-04 04:00:00;405,29;408,64;403,71;405,58;27586400
2024-06-05 04:00:00;406,86;407,26;403,81;406,77;23817300
2024-06-06 04:00:00;407,45;408,64;404,99;406,57;39040200
2024-06-07 04:00:00;406,67;410,7;405,88;408,44;42273300
2024-06-10 04:00:00;406,67;407,36;404,21;406,86;31619000
2024-06-11 04:00:00;404,89;405,09;400,27;402,24;54584900
2024-06-12 04:00:00;406,37;406,86;401,25;401,84;46399800
2024-06-13 04:00:00;401,84;401,94;398,79;401,55;39497900
2024-06-14 04:00:00;398,79;401,05;397,51;400,27;29083000
2024-06-17 04:00:00;399,28;403,91;398,59;403,81;36076900
2024-06-18 04:00:00;403,32;406,37;402,93;406,37;38900300
2024-06-20 04:00:00;405,49;409,62;405,09;408,54;42869100
2024-06-21 04:00:00;407,55;407,95;404,6;406,96;42532800
2024-06-24 04:00:00;408,67;413,71;407,68;411,14;45252000
2024-06-25 04:00:00;410,35;411,64;406,89;408,08;32852900
2024-06-26 04:00:00;406,2;406,4;403,53;405,51;37978500
2024-06-27 04:00:00;404,32;405,51;402,54;405,01;25466100
2024-06-28 04:00:00;405,9;408,97;404,72;406,4;44045100
2024-07-01 04:00:00;408,08;410,75;405,61;407,29;36131100
2024-07-02 04:00:00;406,5;412,03;406,3;412,03;27033100
2024-07-03 04:00:00;412,43;412,82;410,55;410,75;21113200
2024-07-05 04:00:00;411,64;411,64;408,28;410,65;21421100
2024-07-08 04:00:00;411,24;413,71;409,07;409,56;27779300
2024-07-09 04:00:00;409,96;415,39;409,46;412,73;33140000
2024-07-10 04:00:00;410,75;414,41;410,55;414,31;28445400
2024-07-11 04:00:00;414,7;418,26;413,42;417,57;45836600
2024-07-12 04:00:00;417,08;420,73;415,99;418,95;39041200
2024-07-15 04:00:00;420,44;425,48;420,14;425,08;46561200
2024-07-16 04:00:00;425,38;430,12;424,59;429,93;52243100
2024-07-17 04:00:00;429,43;433,98;428,74;433,19;54773300
2024-07-18 04:00:00;431,71;436,06;426,96;427,95;58731300
2024-07-19 04:00:00;427,75;428,64;423,11;423,6;47220000
2024-07-22 04:00:00;424,59;426,76;422,61;425,97;29071100
2024-07-23 04:00:00;427,06;428,94;426,07;426,76;23800400
2024-07-24 04:00:00;425,48;426,37;420,93;420,93;47786900
2024-07-25 04:00:00;421,72;428,74;421,62;422,51;44862000
2024-07-26 04:00:00;424,79;430,42;424,59;429,14;32636300
2024-07-29 04:00:00;430,12;430,42;426,37;428,54;35195700
2024-07-30 04:00:00;431,21;434,97;431,01;433,49;31418700
2024-07-31 04:00:00;434,47;436,06;432,1;432,4;38694800
2024-08-01 04:00:00;433,98;434,57;424,39;426,27;47060900
2024-08-02 04:00:00;421,43;422,91;413,22;415,79;78599800
2024-08-05 04:00:00;406,7;407,59;401,95;403,73;107913600
2024-08-06 04:00:00;405,51;415,1;404,42;410,25;57668900
2024-08-07 04:00:00;414,8;418,76;410,16;410,75;43912600
2024-08-08 04:00:00;413,42;417,87;412,82;417,37;41260500
2024-08-09 04:00:00;417,27;420,24;415,59;419,15;23838800
2024-08-12 04:00:00;419,94;421,03;416,09;416,98;20509300
2024-08-13 04:00:00;419,45;420,73;416,38;420,44;24922000
2024-08-14 04:00:00;421,43;426,37;421,13;425,58;30673000
2024-08-15 04:00:00;429,63;431,9;428,15;429,53;33329000
2024-08-16 04:00:00;429,04;432,69;429,04;432,69;25338900
2024-08-19 04:00:00;432,79;435,17;432,79;435,07;24458600
2024-08-20 04:00:00;434,57;434,97;432,79;433,68;19620400
2024-08-21 04:00:00;434,38;434,87;430,72;432,99;19914100
2024-08-22 04:00:00;433,49;435,46;433,09;435,46;24738700
2024-08-23 04:00:00;436,75;440,31;435,86;439,22;32762500
2024-08-26 04:00:00;440,7;442,98;439,61;440,6;23716300
2024-08-27 04:00:00;441,49;443,07;440,7;442,88;21583500
2024-08-28 04:00:00;441,69;446,44;441,3;443,96;24726200
2024-08-29 04:00:00;445,45;449,4;442,38;447,92;33726600
2024-08-30 04:00:00;449,2;452,56;447,13;452,17;28967700
2024-09-03 04:00:00;449,8;453,55;446,73;448,81;39893900
2024-09-04 04:00:00;449,6;452,47;447,03;449,3;32006100
2024-09-05 04:00:00;451,18;451,38;442,38;444,36;39523500
2024-09-06 04:00:00;444,36;446,83;436,85;437,84;51331300
2024-09-09 04:00:00;441,99;446,83;441,39;444,36;41010900
2024-09-10 04:00:00;445,84;446,24;434,77;439,81;59115000
2024-09-11 04:00:00;438,13;438,43;428,84;437,74;59397500
2024-09-12 04:00:00;438,53;440,11;434,97;438,72;37739400
2024-09-13 04:00:00;440,01;441,79;439,02;440,01;32912300
2024-09-16 04:00:00;441,89;445,84;441,89;445,74;37063700
2024-09-17 04:00:00;446,73;449,6;446,24;448,12;27893300
2024-09-18 04:00:00;448,31;451,68;445,74;446,73;41783900
2024-09-19 04:00:00;451,28;452,86;448,22;451,68;46457700
2024-09-20 04:00:00;450,69;451,38;448,22;451,38;48699200
2024-09-23 04:00:00;451,33;453,11;450,04;450,83;31615300
2024-09-24 04:00:00;449,44;449,44;445,48;447,06;40341400
2024-09-25 04:00:00;447,26;447,86;442,99;444,38;32546900
2024-09-26 04:00:00;445,67;447,56;444,19;446,67;31445200
2024-09-27 04:00:00;447,66;450,83;446,96;447,96;23226100
2024-09-30 04:00:00;446,86;449,84;444,88;449,64;23593400
2024-10-01 04:00:00;448,45;449,54;444,28;447,26;32703000
2024-10-02 04:00:00;447,06;448,75;444,78;447,76;37709400
2024-10-03 04:00:00;446,07;446,96;443,19;445,38;23545700
2024-10-04 04:00:00;449,74;453,31;447,96;452,92;40432000
2024-10-07 04:00:00;452,92;453,11;445,48;447,36;26599300
2024-10-08 04:00:00;449,05;451,03;448,25;449,94;28763000
2024-10-09 04:00:00;449,94;455,0;449,05;454,11;28334300
2024-10-10 04:00:00;454,6;455,0;450,83;452,72;34127400
2024-10-11 04:00:00;455,6;462,34;455,3;461,45;52850300
2024-10-14 04:00:00;462,24;464,82;460,95;464,33;35850800
2024-10-15 04:00:00;467,5;470,18;464,72;465,32;42356800
2024-10-16 04:00:00;467,1;471,27;466,21;471,07;44973700
2024-10-17 04:00:00;473,06;474,35;472,06;472,36;45823400
2024-10-18 04:00:00;472,36;473,45;469,78;472,46;34279600
2024-10-21 04:00:00;471,67;472,76;467,8;468,69;26207400
2024-10-22 04:00:00;466,31;468,59;464,13;467,8;30018700
2024-10-23 04:00:00;467,3;468,49;465,12;467,4;20697200
2024-10-24 04:00:00;467,5;468,39;464,92;467,8;19617500
2024-10-25 04:00:00;469,68;470,48;461,55;462,64;25526500
2024-10-28 04:00:00;465,02;468,79;464,92;468,39;31415900
2024-10-29 04:00:00;467,2;468,49;465,12;465,52;27930900
2024-10-30 04:00:00;466,11;470,58;465,72;467,6;28704300
2024-10-31 04:00:00;467,0;468,39;461,15;461,15;53417100
2024-11-01 04:00:00;462,64;466,31;461,55;462,74;40139900
2024-11-04 05:00:00;462,44;462,84;456,69;459,17;41705600
2024-11-05 05:00:00;459,56;463,63;458,67;463,43;35221800
2024-11-06 05:00:00;486,55;492,9;483,18;491,61;153473400
2024-11-07 05:00:00;490,52;490,52;482,78;483,67;70611400
2024-11-08 05:00:00;487,15;490,82;484,67;488,04;60376500
2024-11-11 05:00:00;492,9;497,46;492,8;494,98;63654700
2024-11-12 05:00:00;494,79;495,48;492,01;493,5;58512400
2024-11-13 05:00:00;494,49;497,36;493,0;493,79;31880700
2024-11-14 05:00:00;494,88;495,98;491,61;492,5;38252800
2024-11-15 05:00:00;492,5;496,17;492,21;494,79;40741500
2024-11-18 05:00:00;495,18;497,17;493,1;496,27;27146800
2024-11-19 05:00:00;492,3;494,88;490,32;493,0;27014700
2024-11-20 05:00:00;494,98;495,28;489,13;491,51;33932500
2024-11-21 05:00:00;493,99;500,04;492,7;497,76;50881800
2024-11-22 05:00:00;497,46;503,81;497,36;503,32;42050800
2024-11-25 05:00:00;506,1;508,48;504,61;506,59;47492500
2024-11-26 05:00:00;506,79;508,58;503,62;507,58;28418400
2024-11-27 05:00:00;508,28;512,15;508,08;508,58;31803700
2024-11-29 05:00:00;510,36;511,65;508,48;509,37;15178400
2024-12-02 05:00:00;510,16;510,86;503,02;504,31;55483600
2024-12-03 05:00:00;507,29;507,29;500,54;500,54;46924300
2024-12-04 05:00:00;500,04;500,44;496,97;498,65;41017400
2024-12-05 05:00:00;499,45;502,72;499,05;500,14;33599300
2024-12-06 05:00:00;500,04;501,73;498,65;500,04;23439400
2024-12-09 05:00:00;500,44;500,94;493,0;493,2;41998300
2024-12-10 05:00:00;493,59;495,88;490,02;493,1;38861800
2024-12-11 05:00:00;495,08;495,28;491,91;494,09;35035900
2024-12-12 05:00:00;495,38;495,78;491,91;491,91;23107300
2024-12-13 05:00:00;493,89;494,09;490,42;491,51;39160400
2024-12-16 05:00:00;491,81;492,4;489,73;490,62;35242800
2024-12-17 05:00:00;488,73;488,83;485,46;487,15;46103300
2024-12-18 05:00:00;488,04;489,13;472,16;472,56;72399500
2024-12-19 05:00:00;477,92;481,49;474,15;474,25;63641000
2024-12-20 05:00:00;473,26;485,06;472,26;481,29;56066100
2024-12-23 05:00:00;478,86;482,85;476,97;482,45;43033300
2024-12-24 05:00:00;483,44;488,33;482,55;488,13;18350500
2024-12-26 05:00:00;485,93;489,52;485,64;489,32;20805600
2024-12-27 05:00:00;486,73;489,92;483,15;485,74;33852400
2024-12-30 05:00:00;480,75;483,24;476,87;481,05;34819800
2024-12-31 05:00:00;482,25;483,94;479,86;481,55;25170500
